Employee ID,Name,Email,Experience,Education Level,Performance Rating,Unnamed: 6,Unnamed: 7,Prediction,Risk Level,Recommendation
EMP1204,Vignesh Kumar,vignesh168@company.com,23.1,56.5,46.4,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1267,Priya Reddy,priya783@company.com,13.3,24.8,31.5,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1153,Priya Balan,priya29@gmail.com,35.0,65.9,43.6,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1010,Praveen Prasad,praveen643@gmail.com,35.0,100.0,66.1,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1234,Suresh Rao,suresh166@yahoo.com,22.7,42.6,27.6,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1227,Ganesh Reddy,ganesh466@company.com,18.4,41.7,27.8,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1197,Revathi Kumar,revathi8@gmail.com,35.0,48.9,47.9,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1110,Kiran Subramaniam,kiran884@company.com,35.0,67.6,38.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1006,Lakshmi Murthy,lakshmi338@yahoo.com,35.0,100.0,93.9,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1176,Lakshmi Balan,lakshmi435@gmail.com,31.5,73.8,49.9,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1238,Manoj Iyer,manoj378@company.com,7.8,15.0,34.3,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1058,Kavya Ramanathan,kavya251@gmail.com,35.0,98.5,92.8,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1219,Karthick Nair,karthick13@yahoo.com,35.0,59.9,28.4,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1046,Dinesh Venkat,dinesh177@company.com,35.0,100.0,96.2,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1183,Lakshmi Subramaniam,lakshmi613@company.com,35.0,44.6,39.9,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1222,Vignesh Raj,vignesh45@gmail.com,24.6,57.7,38.4,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1290,Kiran Subramaniam,kiran123@company.com,2.1,18.4,28.6,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1212,Naveen Murthy,naveen674@gmail.com,35.0,41.1,31.5,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1149,Sneha Menon,sneha231@outlook.com,35.0,100.0,56.2,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1166,Praveen Iyer,praveen20@outlook.com,35.0,58.7,59.7,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1079,Divya Selvam,divya606@yahoo.com,35.0,87.8,58.0,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1114,Vignesh Kumar,vignesh102@gmail.com,35.0,62.3,59.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1250,Dinesh Raj,dinesh273@yahoo.com,2.8,36.9,27.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1251,Kavya Reddy,kavya478@company.com,4.2,41.3,23.5,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1105,Hema Menon,hema807@company.com,33.2,92.6,62.1,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1043,Sanjay Ramanathan,sanjay493@yahoo.com,35.0,100.0,95.6,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1282,Vignesh Iyer,vignesh7@gmail.com,31.6,23.3,15.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1296,Karthick Pillai,karthick662@gmail.com,0.0,18.6,33.5,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1158,Ganesh Rao,ganesh665@company.com,35.0,67.1,34.8,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1239,Naveen Reddy,naveen604@outlook.com,10.2,51.9,18.4,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1018,Bhavani Menon,bhavani416@yahoo.com,35.0,99.0,99.8,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1165,Meena Pillai,meena731@yahoo.com,22.2,52.5,49.1,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1034,Arjun Reddy,arjun53@company.com,31.3,100.0,80.0,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1025,Arjun Iyer,arjun801@outlook.com,35.0,100.0,90.7,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1216,Revathi Shankar,revathi937@outlook.com,35.0,78.7,37.9,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1120,Priya Chandran,priya418@company.com,27.7,74.2,46.3,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1008,Dinesh Nair,dinesh490@yahoo.com,35.0,96.7,66.2,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1091,Naveen Murthy,naveen477@outlook.com,35.0,65.7,81.2,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1047,Ashok Shankar,ashok891@gmail.com,35.0,92.6,100.0,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1074,Kavya Rao,kavya613@outlook.com,35.0,92.5,89.8,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1094,Arjun Venkat,arjun624@gmail.com,35.0,85.7,44.7,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1077,Nithya Iyer,nithya787@company.com,35.0,65.0,71.5,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1287,Swathi Balan,swathi503@outlook.com,1.3,55.5,21.4,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1061,Sanjay Prasad,sanjay457@outlook.com,35.0,100.0,100.0,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1078,Manoj Iyer,manoj845@yahoo.com,32.4,85.6,68.1,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1064,Priya Subramaniam,priya435@yahoo.com,35.0,97.0,96.7,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1235,Vignesh Raj,vignesh905@company.com,3.8,45.1,40.7,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
